// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 7 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
Unable to find .sln or .csproj file. Will use current directory c:\Projects\Prive\ZeroAlloc.Results to search for project file. If you don't use .sln file on purpose it should not be a problem.
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 3.07 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 8.33 sec and exited with 0
// ***** Done, took 00:00:11 (11.59 sec)   *****
// Found 7 benchmarks:
//   AllocationBenchmarks.Create_Success: DefaultJob
//   AllocationBenchmarks.Create_Failure: DefaultJob
//   AllocationBenchmarks.Map_Success: DefaultJob
//   AllocationBenchmarks.Bind_Chain: DefaultJob
//   AllocationBenchmarks.Match_Success: DefaultJob
//   AllocationBenchmarks.Maybe_Some: DefaultJob
//   AllocationBenchmarks.UnitResult_Success: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
OverheadActual   4: 268435456 op, 767114600.00 ns, 2.8577 ns/op
OverheadActual   5: 268435456 op, 657232000.00 ns, 2.4484 ns/op
OverheadActual   6: 268435456 op, 702246400.00 ns, 2.6161 ns/op
OverheadActual   7: 268435456 op, 615090400.00 ns, 2.2914 ns/op
OverheadActual   8: 268435456 op, 519878500.00 ns, 1.9367 ns/op
OverheadActual   9: 268435456 op, 517140400.00 ns, 1.9265 ns/op
OverheadActual  10: 268435456 op, 615993400.00 ns, 2.2948 ns/op
OverheadActual  11: 268435456 op, 644486300.00 ns, 2.4009 ns/op
OverheadActual  12: 268435456 op, 635778200.00 ns, 2.3685 ns/op
OverheadActual  13: 268435456 op, 668696700.00 ns, 2.4911 ns/op
OverheadActual  14: 268435456 op, 720317400.00 ns, 2.6834 ns/op
OverheadActual  15: 268435456 op, 811924900.00 ns, 3.0247 ns/op
OverheadActual  16: 268435456 op, 726334100.00 ns, 2.7058 ns/op
OverheadActual  17: 268435456 op, 676465300.00 ns, 2.5200 ns/op
OverheadActual  18: 268435456 op, 654590200.00 ns, 2.4385 ns/op
OverheadActual  19: 268435456 op, 627448200.00 ns, 2.3374 ns/op
OverheadActual  20: 268435456 op, 639740300.00 ns, 2.3832 ns/op

WorkloadWarmup   1: 268435456 op, 802932300.00 ns, 2.9912 ns/op
WorkloadWarmup   2: 268435456 op, 980062800.00 ns, 3.6510 ns/op
WorkloadWarmup   3: 268435456 op, 1001456900.00 ns, 3.7307 ns/op
WorkloadWarmup   4: 268435456 op, 1037605200.00 ns, 3.8654 ns/op
WorkloadWarmup   5: 268435456 op, 969763400.00 ns, 3.6127 ns/op
WorkloadWarmup   6: 268435456 op, 1197473200.00 ns, 4.4609 ns/op
WorkloadWarmup   7: 268435456 op, 1125976400.00 ns, 4.1946 ns/op

// BeforeActualRun
WorkloadActual   1: 268435456 op, 1156631800.00 ns, 4.3088 ns/op
WorkloadActual   2: 268435456 op, 843341400.00 ns, 3.1417 ns/op
WorkloadActual   3: 268435456 op, 841049100.00 ns, 3.1332 ns/op
WorkloadActual   4: 268435456 op, 841703600.00 ns, 3.1356 ns/op
WorkloadActual   5: 268435456 op, 853290000.00 ns, 3.1788 ns/op
WorkloadActual   6: 268435456 op, 862902300.00 ns, 3.2146 ns/op
WorkloadActual   7: 268435456 op, 851303600.00 ns, 3.1714 ns/op
WorkloadActual   8: 268435456 op, 850260600.00 ns, 3.1675 ns/op
WorkloadActual   9: 268435456 op, 850176100.00 ns, 3.1672 ns/op
WorkloadActual  10: 268435456 op, 857960600.00 ns, 3.1962 ns/op
WorkloadActual  11: 268435456 op, 834068200.00 ns, 3.1071 ns/op
WorkloadActual  12: 268435456 op, 806168400.00 ns, 3.0032 ns/op
WorkloadActual  13: 268435456 op, 749249900.00 ns, 2.7912 ns/op
WorkloadActual  14: 268435456 op, 813658500.00 ns, 3.0311 ns/op
WorkloadActual  15: 268435456 op, 839535100.00 ns, 3.1275 ns/op
WorkloadActual  16: 268435456 op, 843719500.00 ns, 3.1431 ns/op
WorkloadActual  17: 268435456 op, 847396500.00 ns, 3.1568 ns/op
WorkloadActual  18: 268435456 op, 843194600.00 ns, 3.1411 ns/op
WorkloadActual  19: 268435456 op, 843185500.00 ns, 3.1411 ns/op
WorkloadActual  20: 268435456 op, 859416100.00 ns, 3.2016 ns/op
WorkloadActual  21: 268435456 op, 840484700.00 ns, 3.1310 ns/op
WorkloadActual  22: 268435456 op, 844765500.00 ns, 3.1470 ns/op
WorkloadActual  23: 268435456 op, 786192500.00 ns, 2.9288 ns/op
WorkloadActual  24: 268435456 op, 807224600.00 ns, 3.0071 ns/op
WorkloadActual  25: 268435456 op, 831595400.00 ns, 3.0979 ns/op
WorkloadActual  26: 268435456 op, 836809000.00 ns, 3.1174 ns/op
WorkloadActual  27: 268435456 op, 811285300.00 ns, 3.0223 ns/op
WorkloadActual  28: 268435456 op, 793931500.00 ns, 2.9576 ns/op
WorkloadActual  29: 268435456 op, 728068800.00 ns, 2.7123 ns/op
WorkloadActual  30: 268435456 op, 723633700.00 ns, 2.6957 ns/op
WorkloadActual  31: 268435456 op, 648373200.00 ns, 2.4154 ns/op
WorkloadActual  32: 268435456 op, 758543600.00 ns, 2.8258 ns/op
WorkloadActual  33: 268435456 op, 741405900.00 ns, 2.7620 ns/op
WorkloadActual  34: 268435456 op, 779915800.00 ns, 2.9054 ns/op
WorkloadActual  35: 268435456 op, 676961600.00 ns, 2.5219 ns/op
WorkloadActual  36: 268435456 op, 738544800.00 ns, 2.7513 ns/op
WorkloadActual  37: 268435456 op, 772532100.00 ns, 2.8779 ns/op
WorkloadActual  38: 268435456 op, 831455800.00 ns, 3.0974 ns/op
WorkloadActual  39: 268435456 op, 733302700.00 ns, 2.7318 ns/op
WorkloadActual  40: 268435456 op, 710777600.00 ns, 2.6479 ns/op
WorkloadActual  41: 268435456 op, 807841500.00 ns, 3.0094 ns/op
WorkloadActual  42: 268435456 op, 848095600.00 ns, 3.1594 ns/op
WorkloadActual  43: 268435456 op, 719259300.00 ns, 2.6794 ns/op
WorkloadActual  44: 268435456 op, 669105200.00 ns, 2.4926 ns/op
WorkloadActual  45: 268435456 op, 707424900.00 ns, 2.6354 ns/op
WorkloadActual  46: 268435456 op, 663328400.00 ns, 2.4711 ns/op
WorkloadActual  47: 268435456 op, 697023300.00 ns, 2.5966 ns/op
WorkloadActual  48: 268435456 op, 730483000.00 ns, 2.7213 ns/op
WorkloadActual  49: 268435456 op, 642027200.00 ns, 2.3917 ns/op
WorkloadActual  50: 268435456 op, 620738300.00 ns, 2.3124 ns/op
WorkloadActual  51: 268435456 op, 727962300.00 ns, 2.7119 ns/op
WorkloadActual  52: 268435456 op, 730049100.00 ns, 2.7196 ns/op
WorkloadActual  53: 268435456 op, 750744000.00 ns, 2.7967 ns/op
WorkloadActual  54: 268435456 op, 790016700.00 ns, 2.9430 ns/op
WorkloadActual  55: 268435456 op, 682973900.00 ns, 2.5443 ns/op
WorkloadActual  56: 268435456 op, 674060600.00 ns, 2.5111 ns/op
WorkloadActual  57: 268435456 op, 671788400.00 ns, 2.5026 ns/op
WorkloadActual  58: 268435456 op, 582681700.00 ns, 2.1707 ns/op
WorkloadActual  59: 268435456 op, 576749100.00 ns, 2.1486 ns/op
WorkloadActual  60: 268435456 op, 504199800.00 ns, 1.8783 ns/op
WorkloadActual  61: 268435456 op, 528239900.00 ns, 1.9678 ns/op
WorkloadActual  62: 268435456 op, 500914000.00 ns, 1.8661 ns/op
WorkloadActual  63: 268435456 op, 534685400.00 ns, 1.9919 ns/op
WorkloadActual  64: 268435456 op, 574842700.00 ns, 2.1415 ns/op
WorkloadActual  65: 268435456 op, 556961100.00 ns, 2.0748 ns/op
WorkloadActual  66: 268435456 op, 520361500.00 ns, 1.9385 ns/op
WorkloadActual  67: 268435456 op, 494587400.00 ns, 1.8425 ns/op
WorkloadActual  68: 268435456 op, 539827600.00 ns, 2.0110 ns/op
WorkloadActual  69: 268435456 op, 641035300.00 ns, 2.3880 ns/op
WorkloadActual  70: 268435456 op, 664758700.00 ns, 2.4764 ns/op
WorkloadActual  71: 268435456 op, 579658400.00 ns, 2.1594 ns/op
WorkloadActual  72: 268435456 op, 489968700.00 ns, 1.8253 ns/op
WorkloadActual  73: 268435456 op, 493177600.00 ns, 1.8372 ns/op
WorkloadActual  74: 268435456 op, 498518400.00 ns, 1.8571 ns/op
WorkloadActual  75: 268435456 op, 484057200.00 ns, 1.8033 ns/op
WorkloadActual  76: 268435456 op, 508536900.00 ns, 1.8944 ns/op
WorkloadActual  77: 268435456 op, 511187800.00 ns, 1.9043 ns/op
WorkloadActual  78: 268435456 op, 512780500.00 ns, 1.9103 ns/op
WorkloadActual  79: 268435456 op, 485910500.00 ns, 1.8102 ns/op
WorkloadActual  80: 268435456 op, 491861800.00 ns, 1.8323 ns/op
WorkloadActual  81: 268435456 op, 490170800.00 ns, 1.8260 ns/op
WorkloadActual  82: 268435456 op, 481861800.00 ns, 1.7951 ns/op
WorkloadActual  83: 268435456 op, 480744600.00 ns, 1.7909 ns/op
WorkloadActual  84: 268435456 op, 470240200.00 ns, 1.7518 ns/op
WorkloadActual  85: 268435456 op, 539345700.00 ns, 2.0092 ns/op
WorkloadActual  86: 268435456 op, 624558000.00 ns, 2.3267 ns/op
WorkloadActual  87: 268435456 op, 558883700.00 ns, 2.0820 ns/op
WorkloadActual  88: 268435456 op, 521777300.00 ns, 1.9438 ns/op
WorkloadActual  89: 268435456 op, 598995000.00 ns, 2.2314 ns/op
WorkloadActual  90: 268435456 op, 519049000.00 ns, 1.9336 ns/op
WorkloadActual  91: 268435456 op, 480240100.00 ns, 1.7890 ns/op
WorkloadActual  92: 268435456 op, 502718700.00 ns, 1.8728 ns/op
WorkloadActual  93: 268435456 op, 488207700.00 ns, 1.8187 ns/op
WorkloadActual  94: 268435456 op, 478778300.00 ns, 1.7836 ns/op
WorkloadActual  95: 268435456 op, 475123000.00 ns, 1.7700 ns/op
WorkloadActual  96: 268435456 op, 486856000.00 ns, 1.8137 ns/op
WorkloadActual  97: 268435456 op, 500779800.00 ns, 1.8656 ns/op
WorkloadActual  98: 268435456 op, 489667800.00 ns, 1.8242 ns/op
WorkloadActual  99: 268435456 op, 473419200.00 ns, 1.7636 ns/op
WorkloadActual  100: 268435456 op, 466608600.00 ns, 1.7383 ns/op

// AfterActualRun
WorkloadResult   1: 268435456 op, 493667450.00 ns, 1.8391 ns/op
WorkloadResult   2: 268435456 op, 180377050.00 ns, 0.6720 ns/op
WorkloadResult   3: 268435456 op, 178084750.00 ns, 0.6634 ns/op
WorkloadResult   4: 268435456 op, 178739250.00 ns, 0.6659 ns/op
WorkloadResult   5: 268435456 op, 190325650.00 ns, 0.7090 ns/op
WorkloadResult   6: 268435456 op, 199937950.00 ns, 0.7448 ns/op
WorkloadResult   7: 268435456 op, 188339250.00 ns, 0.7016 ns/op
WorkloadResult   8: 268435456 op, 187296250.00 ns, 0.6977 ns/op
WorkloadResult   9: 268435456 op, 187211750.00 ns, 0.6974 ns/op
WorkloadResult  10: 268435456 op, 194996250.00 ns, 0.7264 ns/op
WorkloadResult  11: 268435456 op, 171103850.00 ns, 0.6374 ns/op
WorkloadResult  12: 268435456 op, 143204050.00 ns, 0.5335 ns/op
WorkloadResult  13: 268435456 op, 86285550.00 ns, 0.3214 ns/op
WorkloadResult  14: 268435456 op, 150694150.00 ns, 0.5614 ns/op
WorkloadResult  15: 268435456 op, 176570750.00 ns, 0.6578 ns/op
WorkloadResult  16: 268435456 op, 180755150.00 ns, 0.6734 ns/op
WorkloadResult  17: 268435456 op, 184432150.00 ns, 0.6871 ns/op
WorkloadResult  18: 268435456 op, 180230250.00 ns, 0.6714 ns/op
WorkloadResult  19: 268435456 op, 180221150.00 ns, 0.6714 ns/op
WorkloadResult  20: 268435456 op, 196451750.00 ns, 0.7318 ns/op
WorkloadResult  21: 268435456 op, 177520350.00 ns, 0.6613 ns/op
WorkloadResult  22: 268435456 op, 181801150.00 ns, 0.6773 ns/op
WorkloadResult  23: 268435456 op, 123228150.00 ns, 0.4591 ns/op
WorkloadResult  24: 268435456 op, 144260250.00 ns, 0.5374 ns/op
WorkloadResult  25: 268435456 op, 168631050.00 ns, 0.6282 ns/op
WorkloadResult  26: 268435456 op, 173844650.00 ns, 0.6476 ns/op
WorkloadResult  27: 268435456 op, 148320950.00 ns, 0.5525 ns/op
WorkloadResult  28: 268435456 op, 130967150.00 ns, 0.4879 ns/op
WorkloadResult  29: 268435456 op, 65104450.00 ns, 0.2425 ns/op
WorkloadResult  30: 268435456 op, 60669350.00 ns, 0.2260 ns/op
WorkloadResult  31: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  32: 268435456 op, 95579250.00 ns, 0.3561 ns/op
WorkloadResult  33: 268435456 op, 78441550.00 ns, 0.2922 ns/op
WorkloadResult  34: 268435456 op, 116951450.00 ns, 0.4357 ns/op
WorkloadResult  35: 268435456 op, 13997250.00 ns, 0.0521 ns/op
WorkloadResult  36: 268435456 op, 75580450.00 ns, 0.2816 ns/op
WorkloadResult  37: 268435456 op, 109567750.00 ns, 0.4082 ns/op
WorkloadResult  38: 268435456 op, 168491450.00 ns, 0.6277 ns/op
WorkloadResult  39: 268435456 op, 70338350.00 ns, 0.2620 ns/op
WorkloadResult  40: 268435456 op, 47813250.00 ns, 0.1781 ns/op
WorkloadResult  41: 268435456 op, 144877150.00 ns, 0.5397 ns/op
WorkloadResult  42: 268435456 op, 185131250.00 ns, 0.6897 ns/op
WorkloadResult  43: 268435456 op, 56294950.00 ns, 0.2097 ns/op
WorkloadResult  44: 268435456 op, 6140850.00 ns, 0.0229 ns/op
WorkloadResult  45: 268435456 op, 44460550.00 ns, 0.1656 ns/op
WorkloadResult  46: 268435456 op, 364050.00 ns, 0.0014 ns/op
WorkloadResult  47: 268435456 op, 34058950.00 ns, 0.1269 ns/op
WorkloadResult  48: 268435456 op, 67518650.00 ns, 0.2515 ns/op
WorkloadResult  49: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  50: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  51: 268435456 op, 64997950.00 ns, 0.2421 ns/op
WorkloadResult  52: 268435456 op, 67084750.00 ns, 0.2499 ns/op
WorkloadResult  53: 268435456 op, 87779650.00 ns, 0.3270 ns/op
WorkloadResult  54: 268435456 op, 127052350.00 ns, 0.4733 ns/op
WorkloadResult  55: 268435456 op, 20009550.00 ns, 0.0745 ns/op
WorkloadResult  56: 268435456 op, 11096250.00 ns, 0.0413 ns/op
WorkloadResult  57: 268435456 op, 8824050.00 ns, 0.0329 ns/op
WorkloadResult  58: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  59: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  60: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  61: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  62: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  63: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  64: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  65: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  66: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  67: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  68: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  69: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  70: 268435456 op, 1794350.00 ns, 0.0067 ns/op
WorkloadResult  71: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  72: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  73: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  74: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  75: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  76: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  77: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  78: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  79: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  80: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  81: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  82: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  83: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  84: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  85: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  86: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  87: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  88: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  89: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  90: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  91: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  92: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  93: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  94: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  95: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  96: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  97: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  98: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  99: 268435456 op, 0.00 ns, 0.0000 ns/op
WorkloadResult  100: 268435456 op, 0.00 ns, 0.0000 ns/op
// GC:  0 0 0 400 268435456
// Threading:  0 0 268435456

// AfterAll
// Benchmark Process 63924 has exited with code 0.

Mean = 0.257 ns, StdErr = 0.032 ns (12.62%), N = 100, StdDev = 0.325 ns
Min = 0.000 ns, Q1 = 0.000 ns, Median = 0.047 ns, Q3 = 0.543 ns, Max = 1.839 ns
IQR = 0.543 ns, LowerFence = -0.814 ns, UpperFence = 1.357 ns
ConfidenceInterval = [0.147 ns; 0.367 ns] (CI 99.9%), Margin = 0.110 ns (42.79% of Mean)
Skewness = 1.44, Kurtosis = 6.51, MValue = 2.83

// ** Remained 6 (85,7%) benchmark(s) to run. Estimated finish 2026-03-17 21:50 (0h 9m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
// **************************
// Benchmark: AllocationBenchmarks.Create_Failure: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet 5894a9ca-4aa9-44ff-bc4a-dd5757675645.dll --anonymousPipes 1516 1648 --benchmarkName ZeroAlloc.Results.Tests.Benchmarks.AllocationBenchmarks.Create_Failure --job Default --benchmarkId 1 in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645\bin\Release\net9.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.13.12
// Runtime=.NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT,AvxVnni,SERIALIZE VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 372500.00 ns, 372.5000 us/op
WorkloadJitting  1: 1 op, 228400.00 ns, 228.4000 us/op

OverheadJitting  2: 16 op, 179100.00 ns, 11.1937 us/op
WorkloadJitting  2: 16 op, 211400.00 ns, 13.2125 us/op

WorkloadPilot    1: 16 op, 800.00 ns, 50.0000 ns/op
WorkloadPilot    2: 32 op, 900.00 ns, 28.1250 ns/op
WorkloadPilot    3: 64 op, 1000.00 ns, 15.6250 ns/op
WorkloadPilot    4: 128 op, 1600.00 ns, 12.5000 ns/op
WorkloadPilot    5: 256 op, 2900.00 ns, 11.3281 ns/op
WorkloadPilot    6: 512 op, 4900.00 ns, 9.5703 ns/op
WorkloadPilot    7: 1024 op, 9100.00 ns, 8.8867 ns/op
WorkloadPilot    8: 2048 op, 17900.00 ns, 8.7402 ns/op
WorkloadPilot    9: 4096 op, 35500.00 ns, 8.6670 ns/op
WorkloadPilot   10: 8192 op, 80200.00 ns, 9.7900 ns/op
WorkloadPilot   11: 16384 op, 140400.00 ns, 8.5693 ns/op
WorkloadPilot   12: 32768 op, 291300.00 ns, 8.8898 ns/op
WorkloadPilot   13: 65536 op, 571200.00 ns, 8.7158 ns/op
WorkloadPilot   14: 131072 op, 1161200.00 ns, 8.8593 ns/op
WorkloadPilot   15: 262144 op, 2279100.00 ns, 8.6941 ns/op
WorkloadPilot   16: 524288 op, 4495100.00 ns, 8.5737 ns/op
WorkloadPilot   17: 1048576 op, 9007500.00 ns, 8.5902 ns/op
WorkloadPilot   18: 2097152 op, 18610000.00 ns, 8.8739 ns/op
WorkloadPilot   19: 4194304 op, 36229800.00 ns, 8.6379 ns/op
WorkloadPilot   20: 8388608 op, 61415600.00 ns, 7.3213 ns/op
WorkloadPilot   21: 16777216 op, 48807700.00 ns, 2.9092 ns/op
WorkloadPilot   22: 33554432 op, 75523600.00 ns, 2.2508 ns/op
WorkloadPilot   23: 67108864 op, 145547900.00 ns, 2.1688 ns/op
WorkloadPilot   24: 134217728 op, 275609700.00 ns, 2.0535 ns/op
WorkloadPilot   25: 268435456 op, 530090300.00 ns, 1.9747 ns/op

OverheadWarmup   1: 268435456 op, 564090800.00 ns, 2.1014 ns/op
OverheadWarmup   2: 268435456 op, 477938900.00 ns, 1.7805 ns/op
OverheadWarmup   3: 268435456 op, 489781700.00 ns, 1.8246 ns/op
OverheadWarmup   4: 268435456 op, 486849200.00 ns, 1.8137 ns/op
OverheadWarmup   5: 268435456 op, 470796800.00 ns, 1.7539 ns/op
